지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-06-01 00:00,20.7,,,,2,,250,,66,,16.1,14.1,999.4,,1009.3,,,9,,9,,,10,0,,,2000,,,19.2,,23.6,23.6,23.1,22.5
108,서울,2023-06-01 01:00,20.5,,,,1,,270,,67,,16.1,14.1,998.9,,1008.8,,,9,,9,,,10,10,,48,2000,,,19.2,,23.2,23.2,22.9,22.5
108,서울,2023-06-01 02:00,20.4,,,,1.1,,270,,69,,16.5,14.5,998.8,,1008.7,,,9,,9,,,10,2,,16,2000,,,18.9,,23,23,22.7,22.4
108,서울,2023-06-01 03:00,20.1,,,,1.2,,320,,70,,16.4,14.4,998.5,,1008.4,,,9,,9,,,10,2,ScCs,15,2000,,,18.7,,22.7,22.7,22.6,22.4
108,서울,2023-06-01 04:00,20.2,,,,1.4,,290,,70,,16.5,14.5,998.2,,1008.1,,,9,,9,,,10,3,ScCs,14,2000,,,18.6,,22.5,22.5,22.4,22.3
108,서울,2023-06-01 05:00,19.9,,,,1.4,,290,,75,,17.4,15.3,997.8,,1007.7,,,9,,9,,,10,2,ScAcCs,14,2000,,,18.5,,22.3,22.3,22.2,22.2
108,서울,2023-06-01 06:00,19.7,,,,.9,,340,,76,,17.4,15.3,998.3,,1008.1,,0,,.02,,,,10,4,AcCs,40,2000,,,18.7,,22.1,22.1,22,22.1
108,서울,2023-06-01 07:00,19.8,,,,1.8,,20,,76,,17.5,15.4,997.5,,1007.4,,0,,.16,,,,10,0,Cs,,2000,,,19.8,,22,21.9,21.9,22
108,서울,2023-06-01 08:00,20.7,,,,1.1,,50,,73,,17.7,15.6,997.5,,1007.4,,0,,.47,,,,10,0,Cs,,2000,,,22.6,,21.9,21.9,21.7,21.9
108,서울,2023-06-01 09:00,22.1,,,,.8,,320,,70,,18.5,16.3,997.5,,1007.3,,0,,.93,,,,10,2,AcCs,35,2000,,,26.2,,22.2,21.9,21.6,21.8
108,서울,2023-06-01 10:00,23.1,,,,.7,,340,,67,,18.9,16.6,997.5,,1007.2,,.1,,1.1,,,,10,6,AcCi,35,1998,,,26.3,,22.7,22.2,21.6,21.7
108,서울,2023-06-01 11:00,23.6,,,,1.8,,290,,67,,19.5,17.1,997.5,,1007.2,,0,,1.14,,,,9,9,Ac,35,2000,,,27.5,,23.1,22.5,21.6,21.6
108,서울,2023-06-01 12:00,25.3,,,,2.4,,20,,61,,19.6,17.2,996.5,,1006.2,,.4,,2.32,,,,10,1,ScCs,9,2000,,,32.8,,23.7,22.8,21.7,21.6
108,서울,2023-06-01 13:00,24.9,,,,2.3,,290,,61,,19.1,16.8,995.8,,1005.5,,0,,1.41,,,,10,6,AcCi,35,2000,,,30.8,,24.2,23.3,21.8,21.6
108,서울,2023-06-01 14:00,25.2,,,,2.7,,290,,59,,18.9,16.6,995.3,,1005,,0,,1.71,,,,10,4,ScCi,15,2000,,,34.3,,24.5,23.6,22,21.6
108,서울,2023-06-01 15:00,25.3,,,,2.2,,290,,60,,19.2,16.9,994.6,,1004.3,,0,,1.51,,,,8,2,ScAc,11,1959,,,31.8,,24.9,23.9,22.2,21.7
108,서울,2023-06-01 16:00,25.7,,,,2.5,,320,,59,,19.4,17,993.6,,1003.3,,.3,,1.54,,,,6,6,Sc,11,1616,,,33.7,,25,24.1,22.4,21.8
108,서울,2023-06-01 17:00,26.1,,,,1.7,,290,,57,,19.2,16.9,992.9,,1002.5,,.5,,1.38,,,,6,6,Sc,14,1625,,,32,,25.2,24.3,22.6,21.9
108,서울,2023-06-01 18:00,25.6,,,,2.4,,270,,59,,19.2,16.9,992.6,,1002.3,,.5,,.99,,,,6,6,Sc,14,1923,,,27.7,,25.3,24.4,22.8,21.9
108,서울,2023-06-01 19:00,25.1,,,,2.6,,290,,56,,17.7,15.6,992.5,,1002.2,,.4,,.41,,,,6,6,,12,2000,,,24.8,,25.1,24.4,22.9,22.1
108,서울,2023-06-01 20:00,23.6,,,,2.5,,270,,58,,16.8,14.8,992.9,,1002.6,,0,,.09,,,,5,5,,12,2000,,,21.7,,24.8,24.3,23,22.1
108,서울,2023-06-01 21:00,22.7,,,,2.8,,250,,64,,17.6,15.5,993,,1002.7,,,9,,9,,,4,4,Sc,18,2000,,,20.3,,24.2,24,23,22.2
108,서울,2023-06-01 22:00,22.2,,,,2.5,,250,,69,,18.4,16.2,993.5,,1003.3,,,9,,9,,,5,5,,11,2000,,,20.2,,23.8,23.7,22.9,22.3
108,서울,2023-06-01 23:00,21.5,,,,2.7,,270,,74,,18.9,16.6,993.6,,1003.4,,,9,,9,,,7,7,,8,2000,,,20.1,,23.5,23.4,22.8,22.3
108,서울,2023-06-02 00:00,21.2,,,,2.4,,270,,75,,18.8,16.5,993.5,,1003.3,,,9,,9,,,8,8,,,2000,,,20.1,,23.2,23.1,22.7,22.3
108,서울,2023-06-02 01:00,20.8,,,,1.7,,290,,74,,18.1,15.9,993,,1002.8,,,9,,9,,,6,6,,8,2000,,,19.2,,22.9,22.9,22.5,22.3
108,서울,2023-06-02 02:00,20,,,,1.6,,290,,77,,17.9,15.8,992.9,,1002.8,,,9,,9,,,3,1,,,2000,,,17.8,,22.7,22.7,22.4,22.2
108,서울,2023-06-02 03:00,19.3,,,,1.4,,270,,78,,17.4,15.3,992.3,,1002.1,,,9,,9,,,2,0,Ci,,2000,,,17.1,,22.3,22.4,22.2,22.1
108,서울,2023-06-02 04:00,18.7,,,,1.2,,290,,80,,17.2,15.1,991.8,,1001.6,,,9,,9,,,3,0,Ci,,1999,,,16.5,,22,22.1,22.1,22.1
108,서울,2023-06-02 05:00,18.4,,,,2,,270,,83,,17.5,15.4,992.2,,1002.1,,,9,,9,,,7,7,Sc,6,1998,,,17.1,,21.7,21.8,21.9,22
108,서울,2023-06-02 06:00,18,,,,1.4,,290,,83,,17,15,991.7,,1001.6,,0,,.06,,,,1,1,Sc,10,1299,,,16.7,,21.4,21.6,21.7,21.9
108,서울,2023-06-02 07:00,18.1,,,,3.1,,270,,89,,18.4,16.2,992.4,,1002.3,,.4,,.37,,,,7,7,St,3,822,,19,18.5,,21.3,21.4,21.5,21.8
108,서울,2023-06-02 08:00,18.4,,,,1.4,,270,,85,,17.9,15.8,992.2,,1002.1,,0,,.43,,,,7,7,St,3,1406,,19,20.5,,21.3,21.3,21.4,21.7
108,서울,2023-06-02 09:00,18.5,,,,2.2,,270,,87,,18.4,16.2,992,,1001.9,,0,,.31,,,,9,9,St,3,1491,,,20.6,,21.4,21.3,21.2,21.6
108,서울,2023-06-02 10:00,19.1,,,,1.9,,270,,83,,18.3,16.1,992,,1001.8,,0,,.51,,,,10,10,St,3,1728,,,21.8,,21.5,21.3,21.1,21.5
108,서울,2023-06-02 11:00,19.6,,,,1.8,,250,,83,,18.9,16.6,992.2,,1002,,0,,.62,,,,10,10,St,4,1594,,,23.8,,21.6,21.4,21.1,21.4
108,서울,2023-06-02 12:00,19.8,,,,2.7,,290,,82,,18.9,16.6,992.4,,1002.3,,0,,.62,,,,10,10,St,4,1428,,,23.5,,21.9,21.5,21,21.3
108,서울,2023-06-02 13:00,20.4,,,,2.5,,290,,81,,19.4,17,992.4,,1002.2,,0,,.85,,,,10,10,St,4,1538,,,26.2,,22.1,21.6,21.1,21.3
108,서울,2023-06-02 14:00,21.5,,0,,2.4,,270,,78,,19.9,17.4,991.8,,1001.6,,.2,,1.6,,,,3,3,Sc,9,1798,,02,33.4,,22.4,21.8,21.1,21.2
